name,year,result
"PONCARALE (BS)",2019,"601.979,70"
"PONDERANO (BI)",2019,"476.536,55"
"PONNA (CO)",2019,"49.841,94"
"PONSACCO (PI)",2019,"1.761.593,55"
"PONSO (PD)",2019,"563.914,67"
"PONTASSIEVE (FI)",2019,"1.688.700,32"
"PONTBOSET (AO)",2019,"316.232,59"
"PONT-CANAVESE (TO)",2019,"419.029,42"
"PONTE (BN)",2019,"501.031,57"
"PONTE BUGGIANESE (PT)",2019,"1.040.178,68"
"PONTE DELL'OLIO (PC)",2019,"65.976,63"
"PONTE DI LEGNO (BS)",2019,"-1.008.999,20"
"PONTE DI PIAVE (TV)",2019,"659.300,97"
"PONTE GARDENA (BZ)",2019,"42.735,22"
"PONTE IN VALTELLINA (SO)",2019,"143.360,96"
"PONTE LAMBRO (CO)",2019,"690.535,54"
"PONTE NELLE ALPI (BL)",2019,"857.063,20"
"PONTE NIZZA (PV)",2019,"166.898,00"
"PONTE NOSSA (BG)",2019,"365.958,39"
"PONTE SAN NICOLO' (PD)",2019,"1.884.512,33"
"PONTE SAN PIETRO (BG)",2019,"1.081.467,89"
"PONTEBBA (UD)",2019,"69.601,10"
"PONTECAGNANO FAIANO (SA)",2019,"3.650.316,09"
"PONTECCHIO POLESINE (RO)",2019,"528.182,36"
"PONTECHIANALE (CN)",2019,"-14.296,17"
"PONTECORVO (FR)",2019,"2.418.470,13"
"PONTECURONE (AL)",2019,"402.957,41"
"PONTEDASSIO (IM)",2019,"295.977,55"
"PONTEDERA (PI)",2019,"3.431.534,44"
"PONTELANDOLFO (BN)",2019,"712.680,32"
"PONTELATONE (CE)",2019,"490.004,20"
"PONTELONGO (PD)",2019,"763.956,10"
"PONTENURE (PC)",2019,"437.135,35"
"PONTERANICA (BG)",2019,"598.900,00"
"PONTESTURA (AL)",2019,"167.885,28"
"PONTEVICO (BS)",2019,"946.188,78"
"PONTEY (AO)",2019,"84.864,61"
"PONTI (AL)",2019,"93.583,87"
"PONTI SUL MINCIO (MN)",2019,"505.905,05"
"PONTIDA (BG)",2019,"399.180,89"
"PONTINIA (LT)",2019,"2.288.259,52"
"PONTINVREA (SV)",2019,"47.377,36"
"PONTIROLO NUOVO (BG)",2019,"373.250,54"
"PONTOGLIO (BS)",2019,"800.707,56"
"PONTREMOLI (MS)",2019,"1.028.262,74"
"PONT-SAINT-MARTIN (AO)",2019,"240.688,99"
"PONZA (LT)",2019,"5.001.492,27"
"PONZANO DI FERMO (FM)",2019,"292.743,30"
"PONZANO MONFERRATO (AL)",2019,"118.272,56"
"PONZANO ROMANO (RM)",2019,"91.336,12"
"PONZANO VENETO (TV)",2019,"1.504.157,25"
"PONZONE (AL)",2019,"-201.734,39"
"POPOLI (PE)",2019,"1.010.041,91"
"POPPI (AR)",2019,"458.925,76"
"PORANO (TR)",2019,"279.470,26"
"PORCARI (LU)",2019,"890.833,96"
"PORCIA (PN)",2019,"255.516,18"
"PORDENONE (PN)",2019,"614.263,13"
"PORLEZZA (CO)",2019,"522.234,15"
"PORNASSIO (IM)",2019,"83.535,95"
"PORPETTO (UD)",2019,"88.039,93"
"PORRETTA TERME (BO), cessato nel 2015",2019,"NA"
"PORTACOMARO (AT)",2019,"270.571,59"
"PORTALBERA (PV)",2019,"279.146,62"
"PORTE (TO)",2019,"266.295,24"
"PORTE DI RENDENA (TN)",2019,"81.367,74"
"PORTICI (NA)",2019,"12.655.524,55"
"PORTICO DI CASERTA (CE)",2019,"798.836,48"
"PORTICO E SAN BENEDETTO (FC)",2019,"160.921,42"
"PORTIGLIOLA (RC)",2019,"5.412.050,32"
"PORTO AZZURRO (LI)",2019,"-225.114,17"
"PORTO CERESIO (VA)",2019,"531.024,44"
"PORTO CESAREO (LE)",2019,"-1.622.463,41"
"PORTO EMPEDOCLE (AG)",2019,"2.524.759,18"
"PORTO MANTOVANO (MN)",2019,"2.445.813,43"
"PORTO RECANATI (MC)",2019,"35.465,15"
"PORTO SAN GIORGIO (FM)",2019,"951.565,09"
"PORTO SANT'ELPIDIO (FM)",2019,"1.497.030,31"
"PORTO TOLLE (RO)",2019,"5.679.946,26"
"PORTO TORRES (SS)",2019,"3.302.543,04"
"PORTO VALTRAVAGLIA (VA)",2019,"161.986,80"
"PORTO VIRO (RO)",2019,"2.207.897,57"
"PORTOBUFFOLE' (TV)",2019,"198.652,26"
"PORTOCANNONE (CB)",2019,"308.693,84"
"PORTOFERRAIO (LI)",2019,"311.674,94"
"PORTOFINO (GE)",2019,"-857.348,51"
"PORTOGRUARO (VE)",2019,"2.760.423,59"
"PORTOMAGGIORE (FE)",2019,"7.119.711,57"
"PORTOPALO DI CAPO PASSERO (SR)",2019,"277.699,10"
"PORTOSCUSO (SU)",2019,"2.744.219,52"
"PORTOVENERE (SP)",2019,"-220.181,01"
"PORTULA (BI)",2019,"331.842,87"
"POSADA (NU)",2019,"-463.860,61"
"POSINA (VI)",2019,"107.814,09"
"POSITANO (SA)",2019,"-84.695,96"
"POSSAGNO (TV)",2019,"338.548,64"
"POSTA (RI)",2019,"217.284,03"
"POSTA FIBRENO (FR)",2019,"238.489,56"
"POSTAL (BZ)",2019,"51.537,69"
"POSTALESIO (SO)",2019,"159.880,07"
"POSTIGLIONE (SA)",2019,"556.845,83"
"POSTUA (VC)",2019,"127.900,12"
"POTENZA (PZ)",2019,"13.173.126,37"
"POTENZA PICENA (MC)",2019,"1.569.127,99"
"POVE DEL GRAPPA (VI)",2019,"481.514,36"
"POVEGLIANO (TV)",2019,"500.674,15"
"POVEGLIANO VERONESE (VR)",2019,"494.159,42"
"POVIGLIO (RE)",2019,"814.128,19"
"POVOLETTO (UD)",2019,"57.653,62"
"POZZA DI FASSA (TN), cessato nel 2017",2019,"NA"
"POZZAGLIA SABINA (RI)",2019,"138.573,00"
"POZZAGLIO ED UNITI (CR)",2019,"330.549,78"
"POZZALLO (RG)",2019,"1.944.462,85"
"POZZILLI (IS)",2019,"571.044,09"
"POZZO D'ADDA (MI)",2019,"713.575,47"
"POZZOL GROPPO (AL)",2019,"143.798,82"
"POZZOLENGO (BS)",2019,"367.262,10"
"POZZOLEONE (VI)",2019,"414.370,83"
"POZZOLO FORMIGARO (AL)",2019,"472.076,74"
"POZZOMAGGIORE (SS)",2019,"175.156,95"
"POZZONOVO (PD)",2019,"601.934,68"
"POZZUOLI (NA)",2019,"25.737.543,49"
"POZZUOLO DEL FRIULI (UD)",2019,"106.098,76"
"POZZUOLO MARTESANA (MI)",2019,"603.080,79"
"PRADALUNGA (BG)",2019,"915.004,26"
"PRADAMANO (UD)",2019,"83.324,37"
"PRADLEVES (CN)",2019,"60.317,07"
"PRAGELATO (TO)",2019,"-521.461,79"
"PRAIA A MARE (CS)",2019,"-305.380,51"
"PRAIANO (SA)",2019,"200.966,51"
"PRALBOINO (BS)",2019,"430.741,84"
"PRALI (TO)",2019,"-136.205,26"
"PRALORMO (TO)",2019,"247.821,59"
"PRALUNGO (BI)",2019,"449.869,38"
"PRAMAGGIORE (VE)",2019,"808.041,05"
"PRAMOLLO (TO)",2019,"93.857,40"
"PRAROLO (VC)",2019,"125.201,00"
"PRAROSTINO (TO)",2019,"267.570,06"
"PRASCO (AL)",2019,"96.367,37"
"PRASCORSANO (TO)",2019,"162.258,03"
"PRASO (TN), cessato nel 2014",2019,"NA"
"PRATA CAMPORTACCIO (SO)",2019,"468.718,91"
"PRATA D'ANSIDONIA (AQ)",2019,"189.674,36"
"PRATA DI PORDENONE (PN)",2019,"133.477,51"
"PRATA DI PRINCIPATO ULTRA (AV)",2019,"571.335,59"
"PRATA SANNITA (CE)",2019,"383.093,68"
"PRATELLA (CE)",2019,"412.028,40"
"PRATIGLIONE (TO)",2019,"167.739,90"
"PRATO (PO)",2019,"33.540.492,77"
"PRATO ALLO STELVIO (BZ)",2019,"94.893,35"
"PRATO CARNICO (UD)",2019,"67.252,79"
"PRATO SESIA (NO)",2019,"245.966,46"
"PRATOLA PELIGNA (AQ)",2019,"886.382,67"
"PRATOLA SERRA (AV)",2019,"826.056,87"
"PRATOVECCHIO (AR), cessato nel 2013",2019,"NA"
"PRATOVECCHIO STIA (AR)",2019,"1.661.549,03"
"PRAVISDOMINI (PN)",2019,"76.200,30"
"PRAY (BI)",2019,"383.987,92"
"PRAZZO (CN)",2019,"30.983,93"
"PRECENICCO (UD)",2019,"60.968,62"
"PRECI (PG)",2019,"499.221,34"
"PREDAIA (TN)",2019,"212.169,03"
"PREDAPPIO (FC)",2019,"837.882,73"
"PREDAZZO (TN)",2019,"223.931,64"
"PREDOI (BZ)",2019,"42.895,42"
"PREDORE (BG)",2019,"76.716,72"
"PREDOSA (AL)",2019,"307.458,74"
"PREGANZIOL (TV)",2019,"2.072.855,10"
"PREGNANA MILANESE (MI)",2019,"717.869,64"
"PRELA' (IM)",2019,"141.401,64"
"PREMANA (LC)",2019,"251.129,91"
"PREMARIACCO (UD)",2019,"91.617,95"
"PREMENO (VB)",2019,"-63.541,07"
"PREMIA (VB)",2019,"81.389,44"
"PREMILCUORE (FC)",2019,"160.228,19"
"PREMOLO (BG)",2019,"180.601,68"
"PREMOSELLO-CHIOVENDA (VB)",2019,"198.784,80"
"PREONE (UD)",2019,"50.362,57"
"PREORE (TN), cessato nel 2015",2019,"NA"
"PREPOTTO (UD)",2019,"35.775,01"
"PRE'-SAINT-DIDIER (AO)",2019,"157.723,42"
"PRESEGLIE (BS)",2019,"351.716,63"
"PRESENZANO (CE)",2019,"1.677.894,42"
"PRESEZZO (BG)",2019,"761.209,85"
"PRESICCE (LE), cessato nel 2019",2019,"902.882,87"
"PRESICCE-ACQUARICA (LE)",2019,"12.679,00"
"PRESSANA (VR)",2019,"424.423,37"
"PRESTINE (BS), cessato nel 2016",2019,"NA"
"PRETORO (CH)",2019,"264.037,74"
"PREVALLE (BS)",2019,"448.850,91"
"PREZZA (AQ)",2019,"304.855,39"
"PREZZO (TN), cessato nel 2015",2019,"NA"
"PRIERO (CN)",2019,"147.252,04"
"PRIGNANO CILENTO (SA)",2019,"269.792,34"
"PRIGNANO SULLA SECCHIA (MO)",2019,"751.049,46"
"PRIMALUNA (LC)",2019,"172.153,39"
"PRIMIERO SAN MARTINO DI CASTROZZA (TN)",2019,"114.499,27"
"PRIOCCA (CN)",2019,"326.959,04"
"PRIOLA (CN)",2019,"201.100,88"
"PRIOLO GARGALLO (SR)",2019,"8.715.437,03"
"PRIVERNO (LT)",2019,"1.802.009,36"
"PRIZZI (PA)",2019,"717.296,16"
"PROCENO (VT)",2019,"990.099,08"
"PROCIDA (NA)",2019,"5.927.791,77"
"PROPATA (GE)",2019,"19.925,12"
"PROSERPIO (CO)",2019,"151.258,10"
"PROSSEDI (LT)",2019,"314.909,29"
"PROVAGLIO D'ISEO (BS)",2019,"554.536,21"
"PROVAGLIO VAL SABBIA (BS)",2019,"242.578,18"
"PROVES (BZ)",2019,"42.623,46"
"PROVVIDENTI (CB)",2019,"137.243,85"
"PRUNETTO (CN)",2019,"158.552,00"
"PUEGNAGO DEL GARDA (BS)",2019,"166.155,01"
"PUGLIANELLO (BN)",2019,"374.213,29"
"PULA (CA)",2019,"-650.332,85"
"PULFERO (UD)",2019,"62.664,48"
"PULSANO (TA)",2019,"250.419,14"
"PUMENENGO (BG)",2019,"328.050,20"
"PUOS D'ALPAGO (BL), cessato nel 2016",2019,"NA"
"PUSIANO (CO)",2019,"182.684,60"
"PUTIFIGARI (SS)",2019,"83.603,39"
"PUTIGNANO (BA)",2019,"487.729,43"
"QUADRELLE (AV)",2019,"393.144,96"
"QUADRI (CH)",2019,"373.419,49"
"QUAGLIUZZO (TO)",2019,"113.237,14"
"QUALIANO (NA)",2019,"2.409.569,96"
"QUARANTI (AT)",2019,"86.901,14"
"QUAREGNA (BI), cessato nel 2018",2019,"NA"
"QUAREGNA CERRETO (BI)",2019,"752.681,89"
"QUARGNENTO (AL)",2019,"159.401,08"
"QUARNA SOPRA (VB)",2019,"72.429,03"
"QUARNA SOTTO (VB)",2019,"90.545,15"
"QUARONA (VC)",2019,"704.420,43"
"QUARRATA (PT)",2019,"3.252.969,00"
"QUART (AO)",2019,"313.672,40"
"QUARTO (NA)",2019,"5.270.373,62"
"QUARTO D'ALTINO (VE)",2019,"1.346.850,60"
"QUARTU SANT'ELENA (CA)",2019,"5.475.892,23"
"QUARTUCCIU (CA)",2019,"939.625,35"
"QUASSOLO (TO)",2019,"162.991,57"
"QUATTORDIO (AL)",2019,"367.214,71"
"QUATTRO CASTELLA (RE)",2019,"1.331.153,67"
"QUERO (BL), cessato nel 2013",2019,"NA"
"QUERO VAS (BL)",2019,"1.244.495,21"
"QUILIANO (SV)",2019,"872.834,67"
"QUINCINETTO (TO)",2019,"144.192,71"
"QUINDICI (AV)",2019,"753.845,70"
"QUINGENTOLE (MN)",2019,"281.026,43"
"QUINTANO (CR)",2019,"181.141,33"
"QUINTO DI TREVISO (TV)",2019,"878.858,61"
"QUINTO VERCELLESE (VC)",2019,"93.153,68"
"QUINTO VICENTINO (VI)",2019,"460.018,44"
"QUINZANO D'OGLIO (BS)",2019,"716.686,61"
"QUISTELLO (MN)",2019,"1.119.502,35"
"QUITTENGO (BI), cessato nel 2015",2019,"NA"
"RABBI (TN)",2019,"73.534,91"
"RACALE (LE)",2019,"1.125.055,79"
"RACALMUTO (AG)",2019,"1.361.731,04"
"RACCONIGI (CN)",2019,"925.972,98"
"RACCUJA (ME)",2019,"595.288,24"
"RACINES (BZ)",2019,"60.827,82"
"RADDA IN CHIANTI (SI)",2019,"89.973,39"
"RADDUSA (CT)",2019,"857.631,20"
"RADICOFANI (SI)",2019,"262.292,37"
"RADICONDOLI (SI)",2019,"370.780,34"
"RAFFADALI (AG)",2019,"1.281.119,22"
"RAGALNA (CT)",2019,"896.778,17"
"RAGOGNA (UD)",2019,"93.750,79"
"RAGOLI (TN), cessato nel 2015",2019,"NA"
"RAGUSA (RG)",2019,"5.349.421,77"
"RAIANO (AQ)",2019,"508.834,34"
"RAMACCA (CT)",2019,"1.910.048,83"
"RAMISETO (RE), cessato nel 2015",2019,"NA"
"RAMPONIO VERNA (CO), cessato nel 2016",2019,"NA"
"RANCIO VALCUVIA (VA)",2019,"214.337,67"
"RANCO (VA)",2019,"55.652,67"
"RANDAZZO (CT)",2019,"1.249.439,76"
"RANICA (BG)",2019,"784.775,10"
"RANZANICO (BG)",2019,"13.397,23"
"RANZO (IM)",2019,"170.130,17"
"RAPAGNANO (FM)",2019,"357.138,10"
"RAPALLO (GE)",2019,"-10.497.305,08"
"RAPINO (CH)",2019,"427.150,70"
"RAPOLANO TERME (SI)",2019,"681.635,61"
"RAPOLLA (PZ)",2019,"958.685,42"
"RAPONE (PZ)",2019,"383.480,00"
"RASSA (VC)",2019,"79.405,16"
"RASUN ANTERSELVA (BZ)",2019,"97.979,43"
"RASURA (SO)",2019,"131.887,36"
"RAVANUSA (AG)",2019,"2.021.146,92"
"RAVARINO (MO)",2019,"1.166.392,46"
"RAVASCLETTO (UD)",2019,"34.032,44"
"RAVELLO (SA)",2019,"7.123,74"
"RAVENNA (RA)",2019,"26.448.132,57"
"RAVEO (UD)",2019,"32.307,15"
"RAVISCANINA (CE)",2019,"456.094,61"
"RE (VB)",2019,"200.857,08"
"REA (PV)",2019,"177.130,14"
"REALMONTE (AG)",2019,"360.175,84"
"REANA DEL ROJALE (UD)",2019,"82.885,99"
"REANO (TO)",2019,"229.350,33"
"RECALE (CE)",2019,"1.049.799,08"
"RECANATI (MC)",2019,"3.749.531,87"
"RECCO (GE)",2019,"-1.012.620,79"
"RECETTO (NO)",2019,"144.620,30"
"RECOARO TERME (VI)",2019,"896.299,65"
"REDAVALLE (PV)",2019,"144.615,93"
"REDONDESCO (MN)",2019,"223.777,63"
"REFRANCORE (AT)",2019,"256.809,76"
"REFRONTOLO (TV)",2019,"172.187,57"
"REGALBUTO (EN)",2019,"1.002.936,56"
"REGGELLO (FI)",2019,"1.166.952,31"
"REGGIO DI CALABRIA (RC)",2019,"28.555.737,90"
"REGGIO NELL'EMILIA (RE)",2019,"32.902.440,40"
"REGGIOLO (RE)",2019,"1.347.407,44"
"REINO (BN)",2019,"341.203,61"
"REITANO (ME)",2019,"299.794,74"
"REMANZACCO (UD)",2019,"289.803,21"
"REMEDELLO (BS)",2019,"483.350,35"
"RENATE (MB)",2019,"649.371,94"
"RENDE (CS)",2019,"5.076.631,50"
"RENON (BZ)",2019,"436.304,94"
"RESANA (TV)",2019,"654.165,98"
"RESCALDINA (MI)",2019,"1.665.242,77"
"RESIA (UD)",2019,"65.666,92"
"RESIUTTA (UD)",2019,"51.389,21"
"RESUTTANO (CL)",2019,"676.348,69"
"RETORBIDO (PV)",2019,"218.517,84"
"REVELLO (CN)",2019,"151.508,49"
"REVERE (MN), cessato nel 2017",2019,"NA"
"REVIGLIASCO D'ASTI (AT)",2019,"189.144,35"
"REVINE LAGO (TV)",2019,"337.076,29"
"REVO' (TN), cessato nel 2019",2019,"65.646,36"
"REZZAGO (CO)",2019,"46.033,16"
"REZZATO (BS)",2019,"910.375,69"
"REZZO (IM)",2019,"134.962,39"
"REZZOAGLIO (GE)",2019,"28.542,55"
"RHEMES-NOTRE-DAME (AO)",2019,"45.506,10"
"RHEMES-SAINT-GEORGES (AO)",2019,"45.981,19"
"RHO (MI)",2019,"6.669.936,25"
"RIACE (RC)",2019,"389.755,25"
"RIALTO (SV)",2019,"157.430,55"
"RIANO (RM)",2019,"945.157,46"
"RIARDO (CE)",2019,"461.019,29"
"RIBERA (AG)",2019,"2.284.820,18"
"RIBORDONE (TO)",2019,"12.775,72"
"RICADI (VV)",2019,"894.593,93"
"RICALDONE (AL)",2019,"138.361,18"
"RICCIA (CB)",2019,"859.395,54"
"RICCIONE (RN)",2019,"-483.493,20"
"RICCO' DEL GOLFO DI SPEZIA (SP)",2019,"572.144,84"
"RICENGO (CR)",2019,"260.898,49"
"RICIGLIANO (SA)",2019,"507.225,26"
"RIESE PIO X (TV)",2019,"688.134,85"
"RIESI (CL)",2019,"1.738.035,58"
"RIETI (RI)",2019,"8.567.596,87"
"RIFIANO (BZ)",2019,"46.364,10"
"RIFREDDO (CN)",2019,"219.642,77"
"RIGNANO FLAMINIO (RM)",2019,"568.329,16"
"RIGNANO GARGANICO (FG)",2019,"673.113,33"
"RIGNANO SULL'ARNO (FI)",2019,"684.203,06"
"RIGOLATO (UD)",2019,"54.018,08"
"RIMA SAN GIUSEPPE (VC), cessato nel 2017",2019,"NA"
"RIMASCO (VC), cessato nel 2017",2019,"NA"
"RIMELLA (VC)",2019,"70.208,97"
"RIMINI (RN)",2019,"20.031.185,89"
"RIO (LI)",2019,"-153.727,80"
"RIO DI PUSTERIA (BZ)",2019,"69.877,50"
"RIO MARINA (LI), cessato nel 2017",2019,"NA"
"RIO NELL'ELBA (LI), cessato nel 2017",2019,"NA"
"RIO SALICETO (RE)",2019,"877.483,74"
"RIOFREDDO (RM)",2019,"178.798,45"
"RIOLA SARDO (OR)",2019,"190.873,81"
"RIOLO TERME (RA)",2019,"816.040,66"
"RIOLUNATO (MO)",2019,"87.808,45"
"RIOMAGGIORE (SP)",2019,"2.115.269,16"
"RIONERO IN VULTURE (PZ)",2019,"2.644.751,68"
"RIONERO SANNITICO (IS)",2019,"364.368,28"
"RIPA TEATINA (CH)",2019,"744.503,20"
"RIPABOTTONI (CB)",2019,"284.451,52"
"RIPACANDIDA (PZ)",2019,"591.435,18"
"RIPALIMOSANI (CB)",2019,"652.730,26"
"RIPALTA ARPINA (CR)",2019,"215.745,13"
"RIPALTA CREMASCA (CR)",2019,"577.665,67"
"RIPALTA GUERINA (CR)",2019,"243.630,19"
"RIPARBELLA (PI)",2019,"75.380,78"
"RIPATRANSONE (AP)",2019,"643.275,11"
"RIPE (AN), cessato nel 2013",2019,"NA"
"RIPE SAN GINESIO (MC)",2019,"258.897,50"
"RIPI (FR)",2019,"823.940,71"
"RIPOSTO (CT)",2019,"2.081.505,36"
"RITTANA (CN)",2019,"101.985,21"
"RIVA DEL GARDA (TN)",2019,"194.326,88"
"RIVA DEL PO (FE)",2019,"3.290.374,17"
"RIVA DI SOLTO (BG)",2019,"100.330,17"
"RIVA LIGURE (IM)",2019,"-28.943,91"
"RIVA PRESSO CHIERI (TO)",2019,"474.459,18"
"RIVA VALDOBBIA (VC), cessato nel 2018",2019,"NA"
"RIVALBA (TO)",2019,"221.292,60"
"RIVALTA BORMIDA (AL)",2019,"173.368,86"
"RIVALTA DI TORINO (TO)",2019,"2.811.057,77"
"RIVAMONTE AGORDINO (BL)",2019,"156.173,23"
"RIVANAZZANO TERME (PV)",2019,"-99.684,22"
"RIVARA (TO)",2019,"565.943,43"
"RIVAROLO CANAVESE (TO)",2019,"1.193.081,03"
"RIVAROLO DEL RE ED UNITI (CR)",2019,"268.861,74"
"RIVAROLO MANTOVANO (MN)",2019,"409.005,91"
"RIVARONE (AL)",2019,"103.352,46"
"RIVAROSSA (TO)",2019,"235.329,22"
"RIVE (VC)",2019,"152.406,45"
"RIVE D'ARCANO (UD)",2019,"88.512,62"
"RIVELLO (PZ)",2019,"557.007,86"
"RIVERGARO (PC)",2019,"-341.217,34"
"RIVIGNANO (UD), cessato nel 2013",2019,"NA"
"RIVIGNANO TEOR (UD)",2019,"118.283,17"
"RIVISONDOLI (AQ)",2019,"-343.989,78"
"RIVODUTRI (RI)",2019,"297.727,56"
"RIVOLI (TO)",2019,"6.280.117,12"
"RIVOLI VERONESE (VR)",2019,"374.734,08"
"RIVOLTA D'ADDA (CR)",2019,"541.074,88"
"RIZZICONI (RC)",2019,"1.383.162,41"
"RO (FE), cessato nel 2018",2019,"NA"
"ROANA (VI)",2019,"-1.514.332,69"
"ROASCHIA (CN)",2019,"54.057,39"
"ROASCIO (CN)",2019,"105.059,55"
"ROASIO (VC)",2019,"281.813,71"
"ROATTO (AT)",2019,"131.833,07"
"ROBASSOMERO (TO)",2019,"297.299,83"
"ROBBIATE (LC)",2019,"262.722,35"
"ROBBIO (PV)",2019,"786.658,68"
"ROBECCHETTO CON INDUNO (MI)",2019,"768.967,85"
"ROBECCO D'OGLIO (CR)",2019,"430.408,65"
"ROBECCO PAVESE (PV)",2019,"154.380,88"
"ROBECCO SUL NAVIGLIO (MI)",2019,"442.169,54"
"ROBELLA (AT)",2019,"174.791,40"
"ROBILANTE (CN)",2019,"381.176,68"
"ROBURENT (CN)",2019,"-474.637,89"
"ROCCA CANAVESE (TO)",2019,"195.856,32"
"ROCCA CANTERANO (RM)",2019,"189.950,88"
"ROCCA CIGLIE' (CN)",2019,"115.642,87"
"ROCCA D'ARAZZO (AT)",2019,"188.994,16"
"ROCCA D'ARCE (FR)",2019,"393.097,29"
"ROCCA DE' BALDI (CN)",2019,"300.227,39"
"ROCCA DE' GIORGI (PV)",2019,"90.231,08"
"ROCCA D'EVANDRO (CE)",2019,"875.363,97"
"ROCCA DI BOTTE (AQ)",2019,"5.601,58"
"ROCCA DI CAMBIO (AQ)",2019,"-128.583,41"
"ROCCA DI CAVE (RM)",2019,"137.187,80"
"ROCCA DI MEZZO (AQ)",2019,"-423.115,01"
"ROCCA DI NETO (KR)",2019,"1.166.083,16"
"ROCCA DI PAPA (RM)",2019,"6.664.929,00"
"ROCCA GRIMALDA (AL)",2019,"183.034,53"
"ROCCA IMPERIALE (CS)",2019,"315.479,15"
"ROCCA MASSIMA (LT)",2019,"347.039,92"
"ROCCA PIA (AQ)",2019,"129.184,50"
"ROCCA PIETORE (BL)",2019,"-182.252,29"
"ROCCA PRIORA (RM)",2019,"1.499.068,24"
"ROCCA SAN CASCIANO (FC)",2019,"357.049,31"
"ROCCA SAN FELICE (AV)",2019,"312.718,47"
"ROCCA SAN GIOVANNI (CH)",2019,"216.737,57"
"ROCCA SANTA MARIA (TE)",2019,"286.108,68"
"ROCCA SANTO STEFANO (RM)",2019,"240.936,21"
"ROCCA SINIBALDA (RI)",2019,"193.447,86"
"ROCCA SUSELLA (PV)",2019,"71.364,25"
"ROCCABASCERANA (AV)",2019,"590.072,79"
"ROCCABERNARDA (KR)",2019,"919.060,59"
"ROCCABIANCA (PR)",2019,"425.415,69"
"ROCCABRUNA (CN)",2019,"217.847,80"
"ROCCACASALE (AQ)",2019,"259.282,66"
"ROCCADASPIDE (SA)",2019,"1.090.323,05"
"ROCCAFIORITA (ME)",2019,"180.259,68"
"ROCCAFLUVIONE (AP)",2019,"504.814,83"
"ROCCAFORTE DEL GRECO (RC)",2019,"458.923,07"
"ROCCAFORTE LIGURE (AL)",2019,"83.198,18"
"ROCCAFORTE MONDOVI' (CN)",2019,"82.036,06"
"ROCCAFORZATA (TA)",2019,"452.920,75"
"ROCCAFRANCA (BS)",2019,"646.507,13"
"ROCCAGIOVINE (RM)",2019,"188.982,99"
"ROCCAGLORIOSA (SA)",2019,"354.685,13"
"ROCCAGORGA (LT)",2019,"776.286,60"
"ROCCALBEGNA (GR)",2019,"352.141,83"
"ROCCALUMERA (ME)",2019,"164.719,84"
"ROCCAMANDOLFI (IS)",2019,"276.290,75"
"ROCCAMENA (PA)",2019,"599.169,09"
"ROCCAMONFINA (CE)",2019,"556.740,17"
"ROCCAMONTEPIANO (CH)",2019,"490.524,33"
"ROCCAMORICE (PE)",2019,"277.970,34"
"ROCCANOVA (PZ)",2019,"543.795,94"
"ROCCANTICA (RI)",2019,"166.533,43"
"ROCCAPALUMBA (PA)",2019,"589.173,98"
"ROCCAPIEMONTE (SA)",2019,"1.006.766,87"
"ROCCARAINOLA (NA)",2019,"1.136.460,07"
"ROCCARASO (AQ)",2019,"-1.036.648,55"
"ROCCAROMANA (CE)",2019,"271.700,19"
"ROCCASCALEGNA (CH)",2019,"367.205,86"
"ROCCASECCA (FR)",2019,"5.924.042,86"
"ROCCASECCA DEI VOLSCI (LT)",2019,"300.627,21"
"ROCCASICURA (IS)",2019,"372.458,74"
"ROCCASPARVERA (CN)",2019,"204.318,74"
"ROCCASPINALVETI (CH)",2019,"475.083,15"
"ROCCASTRADA (GR)",2019,"1.457.177,36"
"ROCCAVALDINA (ME)",2019,"319.850,34"
"ROCCAVERANO (AT)",2019,"176.400,32"
"ROCCAVIGNALE (SV)",2019,"154.024,39"
"ROCCAVIONE (CN)",2019,"456.409,15"
"ROCCAVIVARA (CB)",2019,"345.000,08"
"ROCCELLA IONICA (RC)",2019,"922.468,77"
"ROCCELLA VALDEMONE (ME)",2019,"347.358,06"
"ROCCHETTA A VOLTURNO (IS)",2019,"227.481,46"
"ROCCHETTA BELBO (CN)",2019,"126.030,69"
"ROCCHETTA DI VARA (SP)",2019,"120.538,94"
"ROCCHETTA E CROCE (CE)",2019,"205.919,73"
"ROCCHETTA LIGURE (AL)",2019,"86.794,56"
"ROCCHETTA NERVINA (IM)",2019,"134.239,08"
"ROCCHETTA PALAFEA (AT)",2019,"190.035,85"
"ROCCHETTA SANT'ANTONIO (FG)",2019,"676.242,96"
"ROCCHETTA TANARO (AT)",2019,"256.488,42"
"RODANO (MI)",2019,"703.345,67"
"RODDI (CN)",2019,"214.852,83"
"RODDINO (CN)",2019,"136.773,06"
"RODELLO (CN)",2019,"207.659,43"
"RODENGO (BZ)",2019,"47.179,29"
"RODENGO SAIANO (BS)",2019,"1.641.583,06"
"RODERO (CO)",2019,"228.749,15"
"RODI GARGANICO (FG)",2019,"-134.214,62"
"RODI' MILICI (ME)",2019,"387.420,89"
"RODIGO (MN)",2019,"529.653,79"
"ROE' VOLCIANO (BS)",2019,"567.287,21"
"ROFRANO (SA)",2019,"499.982,24"
"ROGENO (LC)",2019,"353.819,85"
"ROGGIANO GRAVINA (CS)",2019,"1.140.320,22"
"ROGHUDI (RC)",2019,"528.027,36"
"ROGLIANO (CS)",2019,"5.768.044,51"
